Material,Source,2014_Gen_short_tons
Wood,Buildings,37304000
Wood,Other,1376000
Gypsum Drywall,Buildings,13590000
Metal,Buildings,4349000
Asphalt Shingles,Buildings,13542000
Bricks,Buildings,12041000
Reclaimed Asphalt Pavement,Buildings,6929914
Reclaimed Asphalt Pavement,Roads and Bridges,81400000
Concrete,Buildings,84763000
Concrete,Roads and Bridges,157384000
Concrete,Other,133150000
