table_name,series_name,units,series_id
Table 25.  Food Industry Energy Consumption,"Food Industry : Energy Use : Residual Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_FDP_RFO_NA_NA_TRLBTU.A
Table 25.  Food Industry Energy Consumption,"Food Industry : Energy Use : Steam Coal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_FDP_STC_NA_NA_TRLBTU.A
Table 26.  Paper Industry Energy Consumption,"Paper Industry : Energy Use : Distillate Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_PPM_DFO_NA_NA_TRLBTU.A
Table 26.  Paper Industry Energy Consumption,"Paper Industry : Energy Use : Total, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_PPM_NA_NA_NA_TRLBTU.A
Table 26.  Paper Industry Energy Consumption,"Paper Industry : Energy Use : Natural Gas, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_PPM_NG_NA_NA_TRLBTU.A
Table 26.  Paper Industry Energy Consumption,"Paper Industry : Energy Use : Other Petroleum, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_PPM_ONP_NA_NA_TRLBTU.A
Table 26.  Paper Industry Energy Consumption,"Paper Industry : Energy Use : Petroleum Coke, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_PPM_PCK_NA_NA_TRLBTU.A
Table 26.  Paper Industry Energy Consumption,"Paper Industry : Energy Use : Petroleum Subtotal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_PPM_PET_NA_NA_TRLBTU.A
Table 26.  Paper Industry Energy Consumption,"Paper Industry : Energy Use : Purchased Electricity, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_PPM_PRC_NA_NA_TRLBTU.A
Table 26.  Paper Industry Energy Consumption,"Paper Industry : Energy Use : Propane, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_PPM_PROP_NA_NA_TRLBTU.A
Table 26.  Paper Industry Energy Consumption,"Paper Industry : Energy Use : Renewables, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_PPM_REB_NA_NA_TRLBTU.A
Table 26.  Paper Industry Energy Consumption,"Paper Industry : Energy Use : Residual Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_PPM_RFO_NA_NA_TRLBTU.A
Table 26.  Paper Industry Energy Consumption,"Paper Industry : Energy Use : Steam Coal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_PPM_STC_NA_NA_TRLBTU.A
Table 27.  Bulk Chemical Industry Energy Consumption,"Bulk Chemical : Energy Use : Feedstock : Liquefied Petroleum Gases, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_BCH_FSK_LPG_NA_TRLBTU.A
Table 27.  Bulk Chemical Industry Energy Consumption,"Bulk Chemical : Energy Use : Feedstock : Total Feedstocks, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_BCH_FSK_NA_NA_TRLBTU.A
Table 27.  Bulk Chemical Industry Energy Consumption,"Bulk Chemical : Energy Use : Feedstock : Natural Gas, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_BCH_FSK_NG_NA_TRLBTU.A
Table 27.  Bulk Chemical Industry Energy Consumption,"Bulk Chemical : Energy Use : Feedstock : Petrochemical Feedstocks, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_BCH_FSK_PCF_NA_TRLBTU.A
Table 27.  Bulk Chemical Industry Energy Consumption,"Bulk Chemical : Energy Use : Feedstock :  Propylene, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_BCH_FSK_PPL_NA_TRLBTU.A
Table 27.  Bulk Chemical Industry Energy Consumption,"Bulk Chemical : Energy Use : Heat and Power : Distillate Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_BCH_HAP_DFO_NA_TRLBTU.A
Table 27.  Bulk Chemical Industry Energy Consumption,"Bulk Chemical : Energy Use : Heat and Power : Total, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_BCH_HAP_NA_NA_TRLBTU.A
Table 27.  Bulk Chemical Industry Energy Consumption,"Bulk Chemical : Energy Use : Heat and Power : Natural Gas, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_BCH_HAP_NG_NA_TRLBTU.A
Table 27.  Bulk Chemical Industry Energy Consumption,"Bulk Chemical : Energy Use : Heat and Power : Other Petroleum, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_BCH_HAP_ONP_NA_TRLBTU.A
Table 27.  Bulk Chemical Industry Energy Consumption,"Bulk Chemical : Energy Use : Heat and Power : Petroleum Coke, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_BCH_HAP_PCK_NA_TRLBTU.A
Table 27.  Bulk Chemical Industry Energy Consumption,"Bulk Chemical : Energy Use : Heat and Power : Petroleum Subtotal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_BCH_HAP_PET_NA_TRLBTU.A
Table 27.  Bulk Chemical Industry Energy Consumption,"Bulk Chemical : Energy Use : Heat and Power : Purchased Electricity, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_BCH_HAP_PRC_NA_TRLBTU.A
Table 27.  Bulk Chemical Industry Energy Consumption,"Bulk Chemical : Energy Use : Heat and Power : Propane, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_BCH_HAP_PROP_NA_TRLBTU.A
Table 27.  Bulk Chemical Industry Energy Consumption,"Bulk Chemical : Energy Use : Heat and Power : Renewables, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_BCH_HAP_REB_NA_TRLBTU.A
Table 27.  Bulk Chemical Industry Energy Consumption,"Bulk Chemical : Energy Use : Heat and Power : Residual Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_BCH_HAP_RFO_NA_TRLBTU.A
Table 27.  Bulk Chemical Industry Energy Consumption,"Bulk Chemical : Energy Use : Heat and Power : Steam Coal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_BCH_HAP_STC_NA_TRLBTU.A
Table 27.  Bulk Chemical Industry Energy Consumption,"Bulk Chemical : Total Energy Use, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_BCH_NA_NA_NA_TRLBTU.A
Table 28.  Glass Industry Energy Consumption,"Glass Industry : Energy Use : Distillate Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_GGR_DFO_NA_NA_TRLBTU.A
Table 28.  Glass Industry Energy Consumption,"Glass Industry : Energy Use : Total, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_GGR_NA_NA_NA_TRLBTU.A
Table 28.  Glass Industry Energy Consumption,"Glass Industry : Energy Use : Natural Gas, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_GGR_NG_NA_NA_TRLBTU.A
Table 28.  Glass Industry Energy Consumption,"Glass Industry : Energy Use : Petroleum Subtotal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_GGR_PET_NA_NA_TRLBTU.A
Table 28.  Glass Industry Energy Consumption,"Glass Industry : Energy Use : Purchased Electricity, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_GGR_PRC_NA_NA_TRLBTU.A
Table 28.  Glass Industry Energy Consumption,"Glass Industry : Energy Use : Propane, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_GGR_PROP_NA_NA_TRLBTU.A
Table 28.  Glass Industry Energy Consumption,"Glass Industry : Energy Use : Residual Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_GGR_RFO_NA_NA_TRLBTU.A
Table 28.  Glass Industry Energy Consumption,"Glass Industry : Energy Use : Steam Coal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_GGR_STC_NA_NA_TRLBTU.A
Table 29.  Cement and Lime Industry Energy Consumption,"Cement Industry : Energy Use : Coal Subtotal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CEM_COS_NA_NA_TRLBTU.A
Table 29.  Cement and Lime Industry Energy Consumption,"Cement Industry : Energy Use : Distillate Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CEM_DFO_NA_NA_TRLBTU.A
Table 29.  Cement and Lime Industry Energy Consumption,"Cement Industry : Energy Use : Metallurgical Coal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CEM_MTC_NA_NA_TRLBTU.A
Table 29.  Cement and Lime Industry Energy Consumption,"Cement Industry : Energy Use : Total, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CEM_NA_NA_NA_TRLBTU.A
Table 29.  Cement and Lime Industry Energy Consumption,"Cement Industry : Energy Use : Natural Gas, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CEM_NG_NA_NA_TRLBTU.A
Table 29.  Cement and Lime Industry Energy Consumption,"Cement Industry : Energy Use : Other Petroleum, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CEM_ONP_NA_NA_TRLBTU.A
Table 29.  Cement and Lime Industry Energy Consumption,"Cement Industry : Energy Use : Petroleum Coke, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CEM_PCK_NA_NA_TRLBTU.A
Table 29.  Cement and Lime Industry Energy Consumption,"Cement Industry : Energy Use : Petroleum Subtotal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CEM_PET_NA_NA_TRLBTU.A
Table 29.  Cement and Lime Industry Energy Consumption,"Cement Industry : Energy Use : Purchased Electricity, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CEM_PRC_NA_NA_TRLBTU.A
Table 29.  Cement and Lime Industry Energy Consumption,"Cement Industry : Energy Use : Propane, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CEM_PROP_NA_NA_TRLBTU.A
Table 29.  Cement and Lime Industry Energy Consumption,"Cement Industry : Energy Use : Renewables, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CEM_REB_NA_NA_TRLBTU.A
Table 29.  Cement and Lime Industry Energy Consumption,"Cement Industry : Energy Use : Residual Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CEM_RFO_NA_NA_TRLBTU.A
Table 29.  Cement and Lime Industry Energy Consumption,"Cement Industry : Energy Use : Steam Coal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CEM_STC_NA_NA_TRLBTU.A
Table 30.  Iron and Steel Industry Energy Consumption,"Iron and Steel : Energy Use : Coal Subtotal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_ISM_COS_NA_NA_TRLBTU.A
Table 30.  Iron and Steel Industry Energy Consumption,"Iron and Steel : Energy Use : Distillate Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_ISM_DFO_NA_NA_TRLBTU.A
Table 30.  Iron and Steel Industry Energy Consumption,"Iron and Steel : Energy Use : Metallurgical Coal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_ISM_MTC_NA_NA_TRLBTU.A
Table 30.  Iron and Steel Industry Energy Consumption,"Iron and Steel : Energy Use : Net Coke Imports, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_ISM_NCI_NA_NA_TRLBTU.A
Table 30.  Iron and Steel Industry Energy Consumption,"Iron and Steel : Energy Use : Natural Gas, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_ISM_NG_NA_NA_TRLBTU.A
Table 30.  Iron and Steel Industry Energy Consumption,"Iron and Steel : Energy Use : Other Petroleum, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_ISM_ONP_NA_NA_TRLBTU.A
Table 30.  Iron and Steel Industry Energy Consumption,"Iron and Steel : Energy Use : Petroleum Subtotal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_ISM_PET_NA_NA_TRLBTU.A
Table 30.  Iron and Steel Industry Energy Consumption,"Iron and Steel : Energy Use : Purchased Electricity, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_ISM_PRC_NA_NA_TRLBTU.A
Table 30.  Iron and Steel Industry Energy Consumption,"Iron and Steel : Energy Use : Propane, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_ISM_PROP_NA_NA_TRLBTU.A
Table 30.  Iron and Steel Industry Energy Consumption,"Iron and Steel : Energy Use : Renewables, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_ISM_REB_NA_NA_TRLBTU.A
Table 30.  Iron and Steel Industry Energy Consumption,"Iron and Steel : Energy Use : Residual Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_ISM_RFO_NA_NA_TRLBTU.A
Table 30.  Iron and Steel Industry Energy Consumption,"Iron and Steel : Energy Use : Steam Coal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_ISM_STC_NA_NA_TRLBTU.A
Table 30.  Iron and Steel Industry Energy Consumption,"Iron and Steel : Energy Use : Total, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_ISM_TOT_NA_NA_TRLBTU.A
Table 31.  Aluminum Industry Energy Consumption,"Aluminum Industry : Energy Use : Distillate Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_AAP_DFO_NA_NA_TRLBTU.A
Table 31.  Aluminum Industry Energy Consumption,"Aluminum Industry : Energy Use : Natural Gas, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_AAP_NG_NA_NA_TRLBTU.A
Table 31.  Aluminum Industry Energy Consumption,"Aluminum Industry : Energy Use : Other Petroleum, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_AAP_ONP_NA_NA_TRLBTU.A
Table 31.  Aluminum Industry Energy Consumption,"Aluminum Industry : Energy Use : Petroleum Coke, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_AAP_PCK_NA_NA_TRLBTU.A
Table 31.  Aluminum Industry Energy Consumption,"Aluminum Industry : Energy Use : Petroleum Subtotal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_AAP_PET_NA_NA_TRLBTU.A
Table 31.  Aluminum Industry Energy Consumption,"Aluminum Industry : Energy Use : Purchased Electricity, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_AAP_PRC_NA_NA_TRLBTU.A
Table 31.  Aluminum Industry Energy Consumption,"Aluminum Industry : Energy Use : Propane, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_AAP_PROP_NA_NA_TRLBTU.A
Table 31.  Aluminum Industry Energy Consumption,"Aluminum Industry : Energy Use : Renewables, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_AAP_REB_NA_NA_TRLBTU.A
Table 31.  Aluminum Industry Energy Consumption,"Aluminum Industry : Energy Use : Residual Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_AAP_RFO_NA_NA_TRLBTU.A
Table 31.  Aluminum Industry Energy Consumption,"Aluminum Industry : Energy Use : Steam Coal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_AAP_STC_NA_NA_TRLBTU.A
Table 31.  Aluminum Industry Energy Consumption,"Aluminum Industry : Energy Use : Total, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_AAP_TOT_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Computers : Use : Distillate Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CMPR_DFO_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Computers : Use : Purchased Electricity, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CMPR_ELC_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Computers : Use : Total, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CMPR_NA_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Computers : Use : Natural Gas, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CMPR_NG_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Computers : Use : Petroleum Coke, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CMPR_PCK_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Computers : Use : Petroleum Subtotal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CMPR_PET_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Computers : Use : Propane, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CMPR_PROP_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Computers : Use : Renewables, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CMPR_REB_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Computers : Use : Residual Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CMPR_RFO_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Computers : Use : Steam Coal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_CMPR_STC_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Electrical Equipment : Use : Distillate Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_EEI_DFO_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Electrical Equipment : Use : Purchased Electricity, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_EEI_ELC_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Electrical Equipment : Use : Total, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_EEI_NA_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Electrical Equipment : Use : Natural Gas, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_EEI_NG_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Electrical Equipment : Use : Petroleum Coke, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_EEI_PCK_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Electrical Equipment : Use : Petroleum Subtotal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_EEI_PET_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Electrical Equipment : Use : Propane, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_EEI_PROP_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Electrical Equipment : Use : Renewables, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_EEI_REB_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Electrical Equipment : Use : Residual Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_EEI_RFO_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Electrical Equipment : Use : Steam Coal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_EEI_STC_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Fabricated Metal Products : Use : Distillate Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_FBP_DFO_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Fabricated Metal Products : Use : Purchased Electricity, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_FBP_ELC_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Fabricated Metal Products : Use : Metallurgical Coal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_FBP_MTC_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Fabricated Metal Products : Use : Total, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_FBP_NA_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Fabricated Metal Products : Use : Natural Gas, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_FBP_NG_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Fabricated Metal Products : Use : Petroleum Coke, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_FBP_PCK_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Fabricated Metal Products : Use : Petroleum Subtotal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_FBP_PET_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Fabricated Metal Products : Use : Propane, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_FBP_PROP_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Fabricated Metal Products : Use : Renewables, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_FBP_REB_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Fabricated Metal Products : Use : Residual Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_FBP_RFO_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Fabricated Metal Products : Use : Steam Coal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_FBP_STC_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Machinery : Use : Distillate Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_MCHI_DFO_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Machinery : Use : Purchased Electricity, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_MCHI_ELC_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Machinery : Use : Total, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_MCHI_NA_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Machinery : Use : Natural Gas, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_MCHI_NG_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Machinery : Use : Petroleum Coke, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_MCHI_PCK_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Machinery : Use : Petroleum Subtotal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_MCHI_PET_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Machinery : Use : Propane, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_MCHI_PROP_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Machinery : Use : Renewables, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_MCHI_REB_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Machinery : Use : Residual Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_MCHI_RFO_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Machinery : Use : Steam Coal, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_MCHI_STC_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Transportation Equipment : Use : Distillate Fuel Oil, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_TEQ_DFO_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Transportation Equipment : Use : Purchased Electricity, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_TEQ_ELC_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Transportation Equipment : Use : Total, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_TEQ_NA_NA_NA_TRLBTU.A
Table 32.  Metal Based Durables Industry Energy Consumption,"Metal Based Durables : Transportation Equipment : Use : Natural Gas, Reference, AEO2022",trillion Btu,AEO.__year__.REF__year__.CNSM_NA_IDAL_TEQ_NG_NA_NA_TRLBTU.A
