Seq. No.,2012 NAICS US   Code,2012 NAICS US Title
659,332322,Sheet Metal Work Manufacturing 
660,332323,Ornamental and Architectural Metal Work Manufacturing 
661,3324,"Boiler, Tank, and Shipping Container Manufacturing"
662,33241,Power Boiler and Heat Exchanger Manufacturing
663,332410,Power Boiler and Heat Exchanger Manufacturing
664,33242,Metal Tank (Heavy Gauge) Manufacturing
665,332420,Metal Tank (Heavy Gauge) Manufacturing
666,33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing"
667,332431,Metal Can Manufacturing 
668,332439,Other Metal Container Manufacturing 
669,3325,Hardware Manufacturing
670,33251,Hardware Manufacturing
671,332510,Hardware Manufacturing
672,3326,Spring and Wire Product Manufacturing
673,33261,Spring and Wire Product Manufacturing
674,332613,Spring Manufacturing 
675,332618,Other Fabricated Wire Product Manufacturing 
676,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing"
677,33271,Machine Shops
678,332710,Machine Shops
679,33272,"Turned Product and Screw, Nut, and Bolt Manufacturing"
680,332721,Precision Turned Product Manufacturing 
681,332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing "
682,3328,"Coating, Engraving, Heat Treating, and Allied Activities"
683,33281,"Coating, Engraving, Heat Treating, and Allied Activities"
684,332811,Metal Heat Treating 
685,332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers "
686,332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring "
687,3329,Other Fabricated Metal Product Manufacturing
688,33291,Metal Valve Manufacturing
689,332911,Industrial Valve Manufacturing 
690,332912,Fluid Power Valve and Hose Fitting Manufacturing 
691,332913,Plumbing Fixture Fitting and Trim Manufacturing 
692,332919,Other Metal Valve and Pipe Fitting Manufacturing 
693,33299,All Other Fabricated Metal Product Manufacturing
694,332991,Ball and Roller Bearing Manufacturing
695,332992,Small Arms Ammunition Manufacturing 
696,332993,Ammunition (except Small Arms) Manufacturing 
697,332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing "
698,332996,Fabricated Pipe and Pipe Fitting Manufacturing 
699,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing 
700,333,Machinery Manufacturing
701,3331,"Agriculture, Construction, and Mining Machinery Manufacturing"
702,33311,Agricultural Implement Manufacturing
703,333111,Farm Machinery and Equipment Manufacturing 
704,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing 
705,33312,Construction Machinery Manufacturing
706,333120,Construction Machinery Manufacturing
707,33313,Mining and Oil and Gas Field Machinery Manufacturing
708,333131,Mining Machinery and Equipment Manufacturing 
709,333132,Oil and Gas Field Machinery and Equipment Manufacturing 
710,3332,Industrial Machinery Manufacturing
711,33324,Industrial Machinery Manufacturing
712,333241,Food Product Machinery Manufacturing 
713,333242,Semiconductor Machinery Manufacturing 
714,333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing "
715,333244,Printing Machinery and Equipment Manufacturing 
716,333249,Other Industrial Machinery Manufacturing 
717,3333,Commercial and Service Industry Machinery Manufacturing
718,33331,Commercial and Service Industry Machinery Manufacturing
719,333314,Optical Instrument and Lens Manufacturing 
720,333316,Photographic and Photocopying Equipment Manufacturing 
721,333318,Other Commercial and Service Industry Machinery Manufacturing 
722,3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
723,33341,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
724,333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing 
725,333414,Heating Equipment (except Warm Air Furnaces) Manufacturing 
726,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing 
727,3335,Metalworking Machinery Manufacturing
728,33351,Metalworking Machinery Manufacturing
729,333511,Industrial Mold Manufacturing 
730,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing "
731,333515,Cutting Tool and Machine Tool Accessory Manufacturing 
732,333517,Machine Tool Manufacturing 
733,333519,Rolling Mill and Other Metalworking Machinery Manufacturing 
734,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
735,33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
736,333611,Turbine and Turbine Generator Set Units Manufacturing 
737,333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing "
738,333613,Mechanical Power Transmission Equipment Manufacturing 
739,333618,Other Engine Equipment Manufacturing 
740,3339,Other General Purpose Machinery Manufacturing
741,33391,Pump and Compressor Manufacturing
742,333911,Pump and Pumping Equipment Manufacturing 
743,333912,Air and Gas Compressor Manufacturing 
744,333913,Measuring and Dispensing Pump Manufacturing 
745,33392,Material Handling Equipment Manufacturing
746,333921,Elevator and Moving Stairway Manufacturing 
747,333922,Conveyor and Conveying Equipment Manufacturing 
748,333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing "
749,333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing "
750,33399,All Other General Purpose Machinery Manufacturing
751,333991,Power-Driven Handtool Manufacturing 
752,333992,Welding and Soldering Equipment Manufacturing 
753,333993,Packaging Machinery Manufacturing 
754,333994,Industrial Process Furnace and Oven Manufacturing 
755,333995,Fluid Power Cylinder and Actuator Manufacturing 
756,333996,Fluid Power Pump and Motor Manufacturing 
757,333997,Scale and Balance Manufacturing 
758,333999,All Other Miscellaneous General Purpose Machinery Manufacturing 
759,334,Computer and Electronic Product Manufacturing
760,3341,Computer and Peripheral Equipment Manufacturing
761,33411,Computer and Peripheral Equipment Manufacturing
762,334111,Electronic Computer Manufacturing 
763,334112,Computer Storage Device Manufacturing 
764,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing 
765,3342,Communications Equipment Manufacturing
766,33421,Telephone Apparatus Manufacturing
767,334210,Telephone Apparatus Manufacturing
768,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
769,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
770,33429,Other Communications Equipment Manufacturing
771,334290,Other Communications Equipment Manufacturing
772,3343,Audio and Video Equipment Manufacturing
773,33431,Audio and Video Equipment Manufacturing
774,334310,Audio and Video Equipment Manufacturing
775,3344,Semiconductor and Other Electronic Component Manufacturing
776,33441,Semiconductor and Other Electronic Component Manufacturing
777,334412,Bare Printed Circuit Board Manufacturing  
778,334413,Semiconductor and Related Device Manufacturing 
779,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing "
780,334417,Electronic Connector Manufacturing 
781,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing 
782,334419,Other Electronic Component Manufacturing 
783,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
784,33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
785,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing 
786,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing "
787,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use "
788,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables "
789,334514,Totalizing Fluid Meter and Counting Device Manufacturing 
790,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals 
791,334516,Analytical Laboratory Instrument Manufacturing 
792,334517,Irradiation Apparatus Manufacturing 
793,334519,Other Measuring and Controlling Device Manufacturing 
794,3346,Manufacturing and Reproducing Magnetic and Optical Media
795,33461,Manufacturing and Reproducing Magnetic and Optical Media
796,334613,Blank Magnetic and Optical Recording Media Manufacturing 
797,334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing "
798,335,"Electrical Equipment, Appliance, and Component Manufacturing"
799,3351,Electric Lighting Equipment Manufacturing
800,33511,Electric Lamp Bulb and Part Manufacturing
801,335110,Electric Lamp Bulb and Part Manufacturing
802,33512,Lighting Fixture Manufacturing
803,335121,Residential Electric Lighting Fixture Manufacturing 
804,335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing "
805,335129,Other Lighting Equipment Manufacturing 
806,3352,Household Appliance Manufacturing
807,33521,Small Electrical Appliance Manufacturing
808,335210,Small Electrical Appliance Manufacturing
809,33522,Major Appliance Manufacturing
810,335221,Household Cooking Appliance Manufacturing 
811,335222,Household Refrigerator and Home Freezer Manufacturing 
812,335224,Household Laundry Equipment Manufacturing 
813,335228,Other Major Household Appliance Manufacturing 
814,3353,Electrical Equipment Manufacturing
815,33531,Electrical Equipment Manufacturing
816,335311,"Power, Distribution, and Specialty Transformer Manufacturing "
817,335312,Motor and Generator Manufacturing 
818,335313,Switchgear and Switchboard Apparatus Manufacturing 
819,335314,Relay and Industrial Control Manufacturing 
820,3359,Other Electrical Equipment and Component Manufacturing
821,33591,Battery Manufacturing
822,335911,Storage Battery Manufacturing 
823,335912,Primary Battery Manufacturing 
824,33592,Communication and Energy Wire and Cable Manufacturing
825,335921,Fiber Optic Cable Manufacturing 
826,335929,Other Communication and Energy Wire Manufacturing 
827,33593,Wiring Device Manufacturing
828,335931,Current-Carrying Wiring Device Manufacturing 
829,335932,Noncurrent-Carrying Wiring Device Manufacturing 
830,33599,All Other Electrical Equipment and Component Manufacturing
831,335991,Carbon and Graphite Product Manufacturing 
832,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing 
833,336,Transportation Equipment Manufacturing
834,3361,Motor Vehicle Manufacturing
835,33611,Automobile and Light Duty Motor Vehicle Manufacturing
836,336111,Automobile Manufacturing 
837,336112,Light Truck and Utility Vehicle Manufacturing 
838,33612,Heavy Duty Truck Manufacturing
839,336120,Heavy Duty Truck Manufacturing
840,3362,Motor Vehicle Body and Trailer Manufacturing
841,33621,Motor Vehicle Body and Trailer Manufacturing
842,336211,Motor Vehicle Body Manufacturing 
843,336212,Truck Trailer Manufacturing 
844,336213,Motor Home Manufacturing 
845,336214,Travel Trailer and Camper Manufacturing 
846,3363,Motor Vehicle Parts Manufacturing
847,33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
848,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
849,33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing
850,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing
851,33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
852,336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
853,33634,Motor Vehicle Brake System Manufacturing
854,336340,Motor Vehicle Brake System Manufacturing
855,33635,Motor Vehicle Transmission and Power Train Parts Manufacturing
856,336350,Motor Vehicle Transmission and Power Train Parts Manufacturing
857,33636,Motor Vehicle Seating and Interior Trim Manufacturing
858,336360,Motor Vehicle Seating and Interior Trim Manufacturing
859,33637,Motor Vehicle Metal Stamping
860,336370,Motor Vehicle Metal Stamping
861,33639,Other Motor Vehicle Parts Manufacturing
862,336390,Other Motor Vehicle Parts Manufacturing
863,3364,Aerospace Product and Parts Manufacturing
864,33641,Aerospace Product and Parts Manufacturing
865,336411,Aircraft Manufacturing 
866,336412,Aircraft Engine and Engine Parts Manufacturing 
867,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing 
868,336414,Guided Missile and Space Vehicle Manufacturing 
869,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing 
870,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing 
871,3365,Railroad Rolling Stock Manufacturing
872,33651,Railroad Rolling Stock Manufacturing
873,336510,Railroad Rolling Stock Manufacturing
874,3366,Ship and Boat Building
875,33661,Ship and Boat Building
876,336611,Ship Building and Repairing 
877,336612,Boat Building 
878,3369,Other Transportation Equipment Manufacturing
879,33699,Other Transportation Equipment Manufacturing
880,336991,"Motorcycle, Bicycle, and Parts Manufacturing "
881,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing "
882,336999,All Other Transportation Equipment Manufacturing 
883,337,Furniture and Related Product Manufacturing
884,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing
885,33711,Wood Kitchen Cabinet and Countertop Manufacturing
886,337110,Wood Kitchen Cabinet and Countertop Manufacturing
887,33712,Household and Institutional Furniture Manufacturing
888,337121,Upholstered Household Furniture Manufacturing 
889,337122,Nonupholstered Wood Household Furniture Manufacturing 
890,337124,Metal Household Furniture Manufacturing 
891,337125,Household Furniture (except Wood and Metal) Manufacturing 
892,337127,Institutional Furniture Manufacturing 
893,3372,Office Furniture (including Fixtures) Manufacturing
894,33721,Office Furniture (including Fixtures) Manufacturing
895,337211,Wood Office Furniture Manufacturing 
896,337212,Custom Architectural Woodwork and Millwork Manufacturing 
897,337214,Office Furniture (except Wood) Manufacturing 
898,337215,"Showcase, Partition, Shelving, and Locker Manufacturing "
899,3379,Other Furniture Related Product Manufacturing
900,33791,Mattress Manufacturing
901,337910,Mattress Manufacturing
902,33792,Blind and Shade Manufacturing
903,337920,Blind and Shade Manufacturing
904,339,Miscellaneous Manufacturing
905,3391,Medical Equipment and Supplies Manufacturing
906,33911,Medical Equipment and Supplies Manufacturing
907,339112,Surgical and Medical Instrument Manufacturing 
908,339113,Surgical Appliance and Supplies Manufacturing 
909,339114,Dental Equipment and Supplies Manufacturing 
910,339115,Ophthalmic Goods Manufacturing 
911,339116,Dental Laboratories 
912,3399,Other Miscellaneous Manufacturing
913,33991,Jewelry and Silverware Manufacturing
914,339910,Jewelry and Silverware Manufacturing 
915,33992,Sporting and Athletic Goods Manufacturing
916,339920,Sporting and Athletic Goods Manufacturing
917,33993,"Doll, Toy, and Game Manufacturing"
918,339930,"Doll, Toy, and Game Manufacturing"
919,33994,Office Supplies (except Paper) Manufacturing
920,339940,Office Supplies (except Paper) Manufacturing
921,33995,Sign Manufacturing
922,339950,Sign Manufacturing
923,33999,All Other Miscellaneous Manufacturing
924,339991,"Gasket, Packing, and Sealing Device Manufacturing "
925,339992,Musical Instrument Manufacturing 
926,339993,"Fastener, Button, Needle, and Pin Manufacturing "
927,339994,"Broom, Brush, and Mop Manufacturing "
928,339995,Burial Casket Manufacturing 
929,339999,All Other Miscellaneous Manufacturing 
930,42,Wholesale Trade
931,423,"Merchant Wholesalers, Durable Goods "
932,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers 
933,42311,Automobile and Other Motor Vehicle Merchant Wholesalers 
934,423110,Automobile and Other Motor Vehicle Merchant Wholesalers 
935,42312,Motor Vehicle Supplies and New Parts Merchant Wholesalers 
936,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers 
937,42313,Tire and Tube Merchant Wholesalers 
938,423130,Tire and Tube Merchant Wholesalers 
939,42314,Motor Vehicle Parts (Used) Merchant Wholesalers 
940,423140,Motor Vehicle Parts (Used) Merchant Wholesalers 
941,4232,Furniture and Home Furnishing Merchant Wholesalers 
942,42321,Furniture Merchant Wholesalers 
943,423210,Furniture Merchant Wholesalers 
944,42322,Home Furnishing Merchant Wholesalers 
945,423220,Home Furnishing Merchant Wholesalers 
946,4233,Lumber and Other Construction Materials Merchant Wholesalers 
947,42331,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers "
948,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers "
949,42332,"Brick, Stone, and Related Construction Material Merchant Wholesalers "
950,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers "
951,42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers "
952,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers "
953,42339,Other Construction Material Merchant Wholesalers 
954,423390,Other Construction Material Merchant Wholesalers 
955,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers 
956,42341,Photographic Equipment and Supplies Merchant Wholesalers 
957,423410,Photographic Equipment and Supplies Merchant Wholesalers 
958,42342,Office Equipment Merchant Wholesalers 
959,423420,Office Equipment Merchant Wholesalers 
960,42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers 
961,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers 
962,42344,Other Commercial Equipment Merchant Wholesalers 
963,423440,Other Commercial Equipment Merchant Wholesalers 
964,42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers "
965,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers "
966,42346,Ophthalmic Goods Merchant Wholesalers 
967,423460,Ophthalmic Goods Merchant Wholesalers 
968,42349,Other Professional Equipment and Supplies Merchant Wholesalers 
969,423490,Other Professional Equipment and Supplies Merchant Wholesalers 
970,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers 
971,42351,Metal Service Centers and Other Metal Merchant Wholesalers 
972,423510,Metal Service Centers and Other Metal Merchant Wholesalers 
973,42352,Coal and Other Mineral and Ore Merchant Wholesalers 
974,423520,Coal and Other Mineral and Ore Merchant Wholesalers 
975,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers 
976,42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers "
977,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers "
978,42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers "
979,423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers "
980,42369,Other Electronic Parts and Equipment Merchant Wholesalers 
981,423690,Other Electronic Parts and Equipment Merchant Wholesalers 
982,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers "
983,42371,Hardware Merchant Wholesalers 
984,423710,Hardware Merchant Wholesalers 
985,42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers 
986,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers 
987,42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers 
988,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers 
989,42374,Refrigeration Equipment and Supplies Merchant Wholesalers 
990,423740,Refrigeration Equipment and Supplies Merchant Wholesalers 
991,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers "
992,42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers 
993,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers 
994,42382,Farm and Garden Machinery and Equipment Merchant Wholesalers 
995,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers 
996,42383,Industrial Machinery and Equipment Merchant Wholesalers 
997,423830,Industrial Machinery and Equipment Merchant Wholesalers 
998,42384,Industrial Supplies Merchant Wholesalers 
999,423840,Industrial Supplies Merchant Wholesalers
1000,42385,Service Establishment Equipment and Supplies Merchant Wholesalers 
1001,423850,Service Establishment Equipment and Supplies Merchant Wholesalers 
1002,42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers 
1003,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers 
1004,4239,Miscellaneous Durable Goods Merchant Wholesalers 
1005,42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers
1006,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers 
1007,42392,Toy and Hobby Goods and Supplies Merchant Wholesalers 
1008,423920,Toy and Hobby Goods and Supplies Merchant Wholesalers 
1009,42393,Recyclable Material Merchant Wholesalers 
1010,423930,Recyclable Material Merchant Wholesalers 
1011,42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers "
1012,423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers "
1013,42399,Other Miscellaneous Durable Goods Merchant Wholesalers 
1014,423990,Other Miscellaneous Durable Goods Merchant Wholesalers 
1015,424,"Merchant Wholesalers, Nondurable Goods "
1016,4241,Paper and Paper Product Merchant Wholesalers 
1017,42411,Printing and Writing Paper Merchant Wholesalers 
1018,424110,Printing and Writing Paper Merchant Wholesalers 
1019,42412,Stationery and Office Supplies Merchant Wholesalers 
1020,424120,Stationery and Office Supplies Merchant Wholesalers 
1021,42413,Industrial and Personal Service Paper Merchant Wholesalers 
1022,424130,Industrial and Personal Service Paper Merchant Wholesalers 
1023,4242,Drugs and Druggists' Sundries Merchant Wholesalers 
1024,42421,Drugs and Druggists' Sundries Merchant Wholesalers 
1025,424210,Drugs and Druggists' Sundries Merchant Wholesalers 
1026,4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers "
1027,42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers "
1028,424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers "
1029,42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers 
1030,424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers 
1031,42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers "
1032,424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers "
1033,42434,Footwear Merchant Wholesalers 
1034,424340,Footwear Merchant Wholesalers 
1035,4244,Grocery and Related Product Merchant Wholesalers 
1036,42441,General Line Grocery Merchant Wholesalers 
1037,424410,General Line Grocery Merchant Wholesalers 
1038,42442,Packaged Frozen Food Merchant Wholesalers 
1039,424420,Packaged Frozen Food Merchant Wholesalers 
1040,42443,Dairy Product (except Dried or Canned) Merchant Wholesalers 
1041,424430,Dairy Product (except Dried or Canned) Merchant Wholesalers 
1042,42444,Poultry and Poultry Product Merchant Wholesalers 
1043,424440,Poultry and Poultry Product Merchant Wholesalers 
1044,42445,Confectionery Merchant Wholesalers 
1045,424450,Confectionery Merchant Wholesalers 
1046,42446,Fish and Seafood Merchant Wholesalers 
1047,424460,Fish and Seafood Merchant Wholesalers 
1048,42447,Meat and Meat Product Merchant Wholesalers 
1049,424470,Meat and Meat Product Merchant Wholesalers 
1050,42448,Fresh Fruit and Vegetable Merchant Wholesalers 
1051,424480,Fresh Fruit and Vegetable Merchant Wholesalers 
1052,42449,Other Grocery and Related Products Merchant Wholesalers 
1053,424490,Other Grocery and Related Products Merchant Wholesalers 
1054,4245,Farm Product Raw Material Merchant Wholesalers 
1055,42451,Grain and Field Bean Merchant Wholesalers 
1056,424510,Grain and Field Bean Merchant Wholesalers 
1057,42452,Livestock Merchant Wholesalers 
1058,424520,Livestock Merchant Wholesalers 
1059,42459,Other Farm Product Raw Material Merchant Wholesalers 
1060,424590,Other Farm Product Raw Material Merchant Wholesalers 
1061,4246,Chemical and Allied Products Merchant Wholesalers 
1062,42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers 
1063,424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers 
1064,42469,Other Chemical and Allied Products Merchant Wholesalers 
1065,424690,Other Chemical and Allied Products Merchant Wholesalers 
1066,4247,Petroleum and Petroleum Products Merchant Wholesalers 
1067,42471,Petroleum Bulk Stations and Terminals 
1068,424710,Petroleum Bulk Stations and Terminals 
1069,42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) 
1070,424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) 
1071,4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers "
1072,42481,Beer and Ale Merchant Wholesalers 
1073,424810,Beer and Ale Merchant Wholesalers 
1074,42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers 
1075,424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers 
1076,4249,Miscellaneous Nondurable Goods Merchant Wholesalers 
1077,42491,Farm Supplies Merchant Wholesalers 
1078,424910,Farm Supplies Merchant Wholesalers 
1079,42492,"Book, Periodical, and Newspaper Merchant Wholesalers "
1080,424920,"Book, Periodical, and Newspaper Merchant Wholesalers "
1081,42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers "
1082,424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers "
1083,42494,Tobacco and Tobacco Product Merchant Wholesalers 
1084,424940,Tobacco and Tobacco Product Merchant Wholesalers 
1085,42495,"Paint, Varnish, and Supplies Merchant Wholesalers "
1086,424950,"Paint, Varnish, and Supplies Merchant Wholesalers "
1087,42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers 
1088,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers 
1089,425,Wholesale Electronic Markets and Agents and Brokers 
1090,4251,Wholesale Electronic Markets and Agents and Brokers 
1091,42511,Business to Business Electronic Markets 
1092,425110,Business to Business Electronic Markets 
1093,42512,Wholesale Trade Agents and Brokers 
1094,425120,Wholesale Trade Agents and Brokers 
1095,44-45,Retail Trade
1096,441,Motor Vehicle and Parts Dealers 
1097,4411,Automobile Dealers 
1098,44111,New Car Dealers 
1099,441110,New Car Dealers 
1100,44112,Used Car Dealers 
1101,441120,Used Car Dealers 
1102,4412,Other Motor Vehicle Dealers 
1103,44121,Recreational Vehicle Dealers 
1104,441210,Recreational Vehicle Dealers 
1105,44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers "
1106,441222,Boat Dealers 
1107,441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers "
1108,4413,"Automotive Parts, Accessories, and Tire Stores "
1109,44131,Automotive Parts and Accessories Stores 
1110,441310,Automotive Parts and Accessories Stores 
1111,44132,Tire Dealers 
1112,441320,Tire Dealers 
1113,442,Furniture and Home Furnishings Stores 
1114,4421,Furniture Stores 
1115,44211,Furniture Stores 
1116,442110,Furniture Stores 
1117,4422,Home Furnishings Stores 
1118,44221,Floor Covering Stores 
1119,442210,Floor Covering Stores 
1120,44229,Other Home Furnishings Stores 
1121,442291,Window Treatment Stores 
1122,442299,All Other Home Furnishings Stores 
1123,443,Electronics and Appliance Stores 
1124,4431,Electronics and Appliance Stores 
1125,44314,Electronics and Appliance Stores 
1126,443141,Household Appliance Stores 
1127,443142,Electronics Stores 
1128,444,Building Material and Garden Equipment and Supplies Dealers 
1129,4441,Building Material and Supplies Dealers 
1130,44411,Home Centers 
1131,444110,Home Centers 
1132,44412,Paint and Wallpaper Stores 
1133,444120,Paint and Wallpaper Stores 
1134,44413,Hardware Stores 
1135,444130,Hardware Stores 
1136,44419,Other Building Material Dealers 
1137,444190,Other Building Material Dealers 
1138,4442,Lawn and Garden Equipment and Supplies Stores 
1139,44421,Outdoor Power Equipment Stores 
1140,444210,Outdoor Power Equipment Stores 
1141,44422,"Nursery, Garden Center, and Farm Supply Stores "
1142,444220,"Nursery, Garden Center, and Farm Supply Stores "
1143,445,Food and Beverage Stores 
1144,4451,Grocery Stores 
1145,44511,Supermarkets and Other Grocery (except Convenience) Stores 
1146,445110,Supermarkets and Other Grocery (except Convenience) Stores 
1147,44512,Convenience Stores 
1148,445120,Convenience Stores 
1149,4452,Specialty Food Stores 
1150,44521,Meat Markets 
1151,445210,Meat Markets 
1152,44522,Fish and Seafood Markets 
1153,445220,Fish and Seafood Markets 
1154,44523,Fruit and Vegetable Markets 
1155,445230,Fruit and Vegetable Markets 
1156,44529,Other Specialty Food Stores 
1157,445291,Baked Goods Stores 
1158,445292,Confectionery and Nut Stores 
1159,445299,All Other Specialty Food Stores 
1160,4453,"Beer, Wine, and Liquor Stores "
1161,44531,"Beer, Wine, and Liquor Stores "
1162,445310,"Beer, Wine, and Liquor Stores "
1163,446,Health and Personal Care Stores 
1164,4461,Health and Personal Care Stores 
1165,44611,Pharmacies and Drug Stores 
1166,446110,Pharmacies and Drug Stores 
1167,44612,"Cosmetics, Beauty Supplies, and Perfume Stores "
1168,446120,"Cosmetics, Beauty Supplies, and Perfume Stores "
1169,44613,Optical Goods Stores 
1170,446130,Optical Goods Stores 
1171,44619,Other Health and Personal Care Stores 
1172,446191,Food (Health) Supplement Stores 
1173,446199,All Other Health and Personal Care Stores 
1174,447,Gasoline Stations 
1175,4471,Gasoline Stations 
1176,44711,Gasoline Stations with Convenience Stores 
1177,447110,Gasoline Stations with Convenience Stores 
1178,44719,Other Gasoline Stations 
1179,447190,Other Gasoline Stations 
