ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
USGS_MYB_Lead,"lead production Primary lead, refined content, domestic ores and base bullion ",NAICS_2012_Code,331410,,
USGS_MYB_Lead,"lead production Secondary lead, lead content",NAICS_2012_Code,331492,,
