ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
eLCI,HYDRO,USEEIO2.0,221111,
eLCI,COAL,USEEIO2.0,22111A,
eLCI,GAS,USEEIO2.0,22111B,
eLCI,OIL,USEEIO2.0,22111C,
eLCI,NUCLEAR,USEEIO2.0,221113,
eLCI,SOLAR,USEEIO2.0,221114,
eLCI,SOLARTHERMAL,USEEIO2.0,221114,
eLCI,WIND,USEEIO2.0,221115,
eLCI,GEOTHERMAL,USEEIO2.0,221116,
eLCI,BIOMASS,USEEIO2.0,221117,
eLCI,OTHF,USEEIO2.0,221118,
eLCI,OFSL,USEEIO2.0,221118,
