ActivitySourceName,Activity,ActivityCode
Lovelace_2009,beef and other cattle including calves,L1
Lovelace_2009,broilers and other chickens,L2
Lovelace_2009,dairy cows,L3
Lovelace_2009,goats ,L4
Lovelace_2009,hogs and pigs,L5
Lovelace_2009,horses (including ponies mules burros and donkeys),L6
Lovelace_2009,laying hens,L7
Lovelace_2009,sheep and lambs,L8
Lovelace_2009,turkeys,L9
